Brand,Model,Storage (GB),RAM (GB),Launch,Dimensions,Weight (g),Display Type,Display Size,OS,NFC,Battery (mAh),CPU,Year,PPI Density,Price Range
Xiaomi,Xiaomi Redmi 9A,32,3,2020-07-07,164.9 x 77.1 x 9 mm (6.49 x 3.04 x 0.35 in),196.0,LCD,6.53,Android,False,5000.0,Octa-Core,2020,269,medium price
Xiaomi,Xiaomi Redmi 9A,32,3,2020-07-07,164.9 x 77.1 x 9 mm (6.49 x 3.04 x 0.35 in),196.0,LCD,6.53,Android,False,5000.0,Octa-Core,2020,269,low price
Xiaomi,Xiaomi Redmi 9A,64,4,2020-07-07,164.9 x 77.1 x 9 mm (6.49 x 3.04 x 0.35 in),196.0,LCD,6.53,Android,False,5000.0,Octa-Core,2020,269,low price
Xiaomi,Xiaomi Redmi 9A,128,4,2020-07-07,164.9 x 77.1 x 9 mm (6.49 x 3.04 x 0.35 in),196.0,LCD,6.53,Android,False,5000.0,Octa-Core,2020,269,low price
Xiaomi,Xiaomi Redmi 9C,32,3,2020-08-12,164.9 x 77 x 9 mm (6.49 x 3.03 x 0.35 in),196.0,LCD,6.53,Android,False,5000.0,Octa-Core,2020,269,low price
Xiaomi,Xiaomi Redmi 9C,64,3,2020-08-12,164.9 x 77 x 9 mm (6.49 x 3.03 x 0.35 in),196.0,LCD,6.53,Android,False,5000.0,Octa-Core,2020,269,medium price
Xiaomi,Xiaomi Redmi 9C,32,3,2020-08-12,164.9 x 77 x 9 mm (6.49 x 3.03 x 0.35 in),196.0,LCD,6.53,Android,False,5000.0,Octa-Core,2020,269,medium price
Xiaomi,Xiaomi Redmi 9C,64,3,2020-08-12,164.9 x 77 x 9 mm (6.49 x 3.03 x 0.35 in),196.0,LCD,6.53,Android,False,5000.0,Octa-Core,2020,269,medium price
Xiaomi,Xiaomi Redmi 9C,64,4,2020-08-12,164.9 x 77 x 9 mm (6.49 x 3.03 x 0.35 in),196.0,LCD,6.53,Android,False,5000.0,Octa-Core,2020,269,low price
Xiaomi,Xiaomi Redmi 9C,32,3,2020-08-12,164.9 x 77 x 9 mm (6.49 x 3.03 x 0.35 in),196.0,LCD,6.53,Android,False,,Octa-Core,2020,269,low price
Xiaomi,Xiaomi Redmi 9C,64,3,2020-08-12,164.9 x 77 x 9 mm (6.49 x 3.03 x 0.35 in),196.0,LCD,6.53,Android,False,5000.0,Octa-Core,2020,269,medium price
Xiaomi,Xiaomi Redmi 9C,64,4,2020-08-12,164.9 x 77 x 9 mm (6.49 x 3.03 x 0.35 in),196.0,LCD,6.53,Android,False,5000.0,Octa-Core,2020,269,medium price
Xiaomi,Xiaomi Redmi 9C,32,3,2020-08-12,164.9 x 77 x 9 mm (6.49 x 3.03 x 0.35 in),196.0,LCD,6.53,Android,False,5000.0,Octa-Core,2020,269,low price
Samsung,Samsung Galaxy Note20 5G,256,8,2020-08-21,161.6 x 75.2 x 8.3 mm (6.36 x 2.96 x 0.33 in),192.0,AMOLED,6.7,Android,True,4300.0,Octa-Core,2020,393,medium price
Samsung,Samsung Galaxy Note20 Ultra 5G,256,8,2020-08-21,164.8 x 77.2 x 8.1 mm (6.49 x 3.04 x 0.32 in),208.0,AMOLED,6.9,Android,True,4500.0,Octa-Core,2020,496,high price
Samsung,Samsung Galaxy Note20 Ultra 5G,256,12,2020-08-21,164.8 x 77.2 x 8.1 mm (6.49 x 3.04 x 0.32 in),208.0,AMOLED,6.9,Android,True,4500.0,Octa-Core,2020,496,high price
Samsung,Samsung Galaxy Note20 5G,256,8,2020-08-21,161.6 x 75.2 x 8.3 mm (6.36 x 2.96 x 0.33 in),192.0,AMOLED,6.7,Android,True,4300.0,Octa-Core,2020,393,medium price
Samsung,Samsung Galaxy Note20 Ultra 5G,256,8,2020-08-21,164.8 x 77.2 x 8.1 mm (6.49 x 3.04 x 0.32 in),208.0,AMOLED,6.9,Android,True,4500.0,Octa-Core,2020,496,medium price
Samsung,Samsung Galaxy Note20 Ultra 5G,256,12,2020-08-21,164.8 x 77.2 x 8.1 mm (6.49 x 3.04 x 0.32 in),208.0,AMOLED,6.9,Android,True,4500.0,Octa-Core,2020,496,high price
Samsung,Samsung Galaxy Note20 Ultra 5G,512,12,2020-08-21,164.8 x 77.2 x 8.1 mm (6.49 x 3.04 x 0.32 in),208.0,AMOLED,6.9,Android,True,4500.0,Octa-Core,2020,496,high price
Samsung,Samsung Galaxy Note20 5G,256,8,2020-08-21,161.6 x 75.2 x 8.3 mm (6.36 x 2.96 x 0.33 in),192.0,AMOLED,6.7,Android,True,4300.0,Octa-Core,2020,393,high price
Samsung,Samsung Galaxy Note20 Ultra 5G,256,8,2020-08-21,164.8 x 77.2 x 8.1 mm (6.49 x 3.04 x 0.32 in),208.0,AMOLED,6.9,Android,True,4500.0,Octa-Core,2020,496,medium price
Xiaomi,Xiaomi Poco X3 NFC,128,6,2020-09-08,165.3 x 76.8 x 9.4 mm (6.51 x 3.02 x 0.37 in),215.0,LCD,6.67,Android,True,5160.0,Octa-Core,2020,395,medium price
Samsung,Samsung Galaxy S20 FE 5G,128,8,2020-10-02,159.8 x 74.5 x 8.4 mm (6.29 x 2.93 x 0.33 in),190.0,AMOLED,6.5,Android,True,4500.0,Octa-Core,2020,407,medium price
Samsung,Samsung Galaxy S20 FE 5G,128,8,2020-10-02,159.8 x 74.5 x 8.4 mm (6.29 x 2.93 x 0.33 in),190.0,AMOLED,6.5,Android,True,4500.0,Octa-Core,2020,407,medium price
Samsung,Samsung Galaxy S20 FE 5G,256,8,2020-10-02,159.8 x 74.5 x 8.4 mm (6.29 x 2.93 x 0.33 in),190.0,AMOLED,6.5,Android,True,4500.0,Octa-Core,2020,407,medium price
Samsung,Samsung Galaxy S20 FE 5G,128,8,2020-10-02,159.8 x 74.5 x 8.4 mm (6.29 x 2.93 x 0.33 in),190.0,AMOLED,6.5,Android,True,4500.0,Octa-Core,2020,407,medium price
Xiaomi,Xiaomi Mi 10T Pro 5G,256,8,2020-10-13,165.1 x 76.4 x 9.3 mm (6.5 x 3.01 x 0.37 in),218.0,LCD,6.67,Android,True,5000.0,Octa-Core,2020,395,medium price
Xiaomi,,128,8,2020-10-13,165.1 x 76.4 x 9.3 mm (6.5 x 3.01 x 0.37 in),216.0,LCD,6.67,Android,True,5000.0,Octa-Core,2020,395,medium price
Xiaomi,Xiaomi Mi 10T Pro 5G,256,8,2020-10-13,165.1 x 76.4 x 9.3 mm (6.5 x 3.01 x 0.37 in),218.0,LCD,6.67,Android,True,5000.0,Octa-Core,2020,395,medium price
Apple,,128,4,2020-10-23,146.7 x 71.5 x 7.4 mm (5.78 x 2.81 x 0.29 in),164.0,OLED,6.1,iOS,True,2815.0,Hexa-Core,2020,460,medium price
Apple,Apple iPhone 12,256,4,2020-10-23,146.7 x 71.5 x 7.4 mm (5.78 x 2.81 x 0.29 in),164.0,OLED,6.1,iOS,True,2815.0,Hexa-Core,2020,460,medium price
Apple,Apple iPhone 12 Pro,256,6,2020-10-23,146.7 x 71.5 x 7.4 mm (5.78 x 2.81 x 0.29 in),189.0,OLED,6.1,iOS,True,2815.0,Hexa-Core,2020,460,medium price
Apple,Apple iPhone 12 Pro,512,6,2020-10-23,146.7 x 71.5 x 7.4 mm (5.78 x 2.81 x 0.29 in),189.0,OLED,6.1,iOS,True,2815.0,Hexa-Core,2020,460,medium price
Apple,Apple iPhone 12,128,4,2020-10-23,146.7 x 71.5 x 7.4 mm (5.78 x 2.81 x 0.29 in),164.0,OLED,6.1,iOS,True,2815.0,Hexa-Core,2020,460,medium price
Apple,,256,4,2020-10-23,146.7 x 71.5 x 7.4 mm (5.78 x 2.81 x 0.29 in),164.0,OLED,6.1,iOS,True,2815.0,Hexa-Core,2020,460,medium price
Apple,Apple iPhone 12 Pro,256,6,2020-10-23,146.7 x 71.5 x 7.4 mm (5.78 x 2.81 x 0.29 in),189.0,OLED,6.1,iOS,True,2815.0,Hexa-Core,2020,460,medium price
Apple,Apple iPhone 12 Pro,512,6,2020-10-23,146.7 x 71.5 x 7.4 mm (5.78 x 2.81 x 0.29 in),189.0,OLED,6.1,iOS,True,2815.0,Hexa-Core,2020,460,medium price
Apple,Apple iPhone 12,128,4,2020-10-23,146.7 x 71.5 x 7.4 mm (5.78 x 2.81 x 0.29 in),164.0,OLED,6.1,iOS,True,2815.0,Hexa-Core,2020,460,medium price
Apple,Apple iPhone 12,256,4,2020-10-23,146.7 x 71.5 x 7.4 mm (5.78 x 2.81 x 0.29 in),164.0,OLED,6.1,iOS,True,2815.0,Hexa-Core,2020,460,medium price
Apple,Apple iPhone 12 Pro,256,6,2020-10-23,146.7 x 71.5 x 7.4 mm (5.78 x 2.81 x 0.29 in),189.0,OLED,6.1,iOS,True,2815.0,Hexa-Core,2020,460,medium price
Apple,Apple iPhone 12 Pro,512,6,2020-10-23,146.7 x 71.5 x 7.4 mm (5.78 x 2.81 x 0.29 in),189.0,OLED,6.1,iOS,True,2815.0,Hexa-Core,2020,460,medium price
Samsung,Samsung Galaxy A42 5G,128,6,2020-11-11,164.4 x 75.9 x 8.6 mm (6.47 x 2.99 x 0.34 in),193.0,AMOLED,6.6,Android,True,5000.0,Octa-Core,2020,266,medium price
Samsung,Samsung Galaxy A42 5G,128,6,2020-11-11,164.4 x 75.9 x 8.6 mm (6.47 x 2.99 x 0.34 in),193.0,AMOLED,6.6,Android,True,5000.0,Octa-Core,2020,266,medium price
Samsung,Samsung Galaxy A42 5G,128,6,2020-11-11,164.4 x 75.9 x 8.6 mm (6.47 x 2.99 x 0.34 in),193.0,AMOLED,6.6,Android,True,5000.0,Octa-Core,2020,266,medium price
Apple,Apple iPhone 12 mini,128,4,2020-11-13,131.5 x 64.2 x 7.4 mm (5.18 x 2.53 x 0.29 in),135.0,OLED,5.4,iOS,True,2227.0,Hexa-Core,2020,476,medium price
Apple,Apple iPhone 12 mini,256,4,2020-11-13,131.5 x 64.2 x 7.4 mm (5.18 x 2.53 x 0.29 in),135.0,OLED,5.4,iOS,True,2227.0,Hexa-Core,2020,476,medium price
Apple,Apple iPhone 12 Pro Max,256,6,2020-11-13,160.8 x 78.1 x 7.4 mm (6.33 x 3.07 x 0.29 in),228.0,OLED,6.7,iOS,True,3687.0,Hexa-Core,2020,458,high price
Apple,Apple iPhone 12 Pro Max,512,6,2020-11-13,160.8 x 78.1 x 7.4 mm (6.33 x 3.07 x 0.29 in),228.0,OLED,6.7,iOS,True,3687.0,Hexa-Core,2020,458,high price
Apple,Apple iPhone 12 mini,128,4,2020-11-13,131.5 x 64.2 x 7.4 mm (5.18 x 2.53 x 0.29 in),135.0,OLED,5.4,iOS,True,2227.0,Hexa-Core,2020,476,medium price
Apple,Apple iPhone 12 mini,256,4,2020-11-13,131.5 x 64.2 x 7.4 mm (5.18 x 2.53 x 0.29 in),135.0,OLED,5.4,iOS,True,2227.0,Hexa-Core,2020,476,medium price
Apple,Apple iPhone 12 Pro Max,256,6,2020-11-13,160.8 x 78.1 x 7.4 mm (6.33 x 3.07 x 0.29 in),228.0,OLED,6.7,iOS,True,3687.0,Hexa-Core,2020,458,medium price
Apple,Apple iPhone 12 Pro Max,512,6,2020-11-13,160.8 x 78.1 x 7.4 mm (6.33 x 3.07 x 0.29 in),228.0,OLED,6.7,iOS,True,3687.0,Hexa-Core,2020,458,high price
Apple,Apple iPhone 12 mini,128,4,2020-11-13,131.5 x 64.2 x 7.4 mm (5.18 x 2.53 x 0.29 in),135.0,OLED,5.4,iOS,True,2227.0,Hexa-Core,2020,476,medium price
Apple,Apple iPhone 12 mini,256,4,2020-11-13,131.5 x 64.2 x 7.4 mm (5.18 x 2.53 x 0.29 in),135.0,OLED,5.4,iOS,True,2227.0,Hexa-Core,2020,476,medium price
Apple,,256,6,2020-11-13,160.8 x 78.1 x 7.4 mm (6.33 x 3.07 x 0.29 in),228.0,OLED,6.7,iOS,True,3687.0,Hexa-Core,2020,458,high price
Apple,Apple iPhone 12 Pro Max,512,6,2020-11-13,160.8 x 78.1 x 7.4 mm (6.33 x 3.07 x 0.29 in),228.0,OLED,6.7,iOS,True,3687.0,Hexa-Core,2020,458,high price
Xiaomi,Xiaomi Poco M3,64,6,2020-11-27,162.3 x 77.3 x 9.6 mm (6.39 x 3.04 x 0.38 in),198.0,LCD,6.53,Android,False,6000.0,Octa-Core,2020,395,medium price
Xiaomi,Xiaomi Poco M3,128,4,2020-11-27,162.3 x 77.3 x 9.6 mm (6.39 x 3.04 x 0.38 in),198.0,LCD,6.53,Android,False,6000.0,Octa-Core,2020,395,medium price
Xiaomi,Xiaomi Poco M3,64,6,2020-11-27,162.3 x 77.3 x 9.6 mm (6.39 x 3.04 x 0.38 in),198.0,LCD,6.53,Android,False,6000.0,Octa-Core,2020,395,medium price
Samsung,,32,3,2020-12-21,164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in),205.0,LCD,6.5,Android,True,5000.0,Octa-Core,2020,270,medium price
Samsung,Samsung Galaxy A12,64,4,2020-12-21,164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in),205.0,LCD,6.5,Android,True,5000.0,Octa-Core,2020,270,medium price
Samsung,Samsung Galaxy A12,128,3,2020-12-21,164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in),205.0,LCD,6.5,Android,True,,Octa-Core,2020,270,medium price
Samsung,Samsung Galaxy A12,32,3,2020-12-21,164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in),205.0,LCD,6.5,Android,True,5000.0,Octa-Core,2020,270,low price
Samsung,Samsung Galaxy A12,64,4,2020-12-21,164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in),205.0,LCD,6.5,Android,True,5000.0,Octa-Core,2020,270,medium price
Samsung,Samsung Galaxy A12,128,3,2020-12-21,164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in),205.0,LCD,6.5,Android,True,5000.0,Octa-Core,2020,270,medium price
Samsung,Samsung Galaxy A12,32,3,2020-12-21,164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in),205.0,LCD,6.5,Android,True,5000.0,Octa-Core,2020,270,medium price
Samsung,Samsung Galaxy A12,64,4,2020-12-21,164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in),205.0,LCD,6.5,Android,True,,Octa-Core,2020,270,low price
Samsung,Samsung Galaxy A12,128,3,2020-12-21,164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in),205.0,LCD,6.5,Android,True,5000.0,Octa-Core,2020,270,medium price
Xiaomi,Xiaomi Mi 11,128,8,2021-01-01,164.3 x 74.6 x 8.1 mm (Glass) / 8.6 mm (Leather),196.0,AMOLED,6.81,Android,True,4600.0,Octa-Core,2021,515,medium price
Xiaomi,Xiaomi Mi 11,128,8,2021-01-01,164.3 x 74.6 x 8.1 mm (Glass) / 8.6 mm (Leather),196.0,AMOLED,6.81,Android,True,4600.0,Octa-Core,2021,515,medium price
Samsung,Samsung Galaxy A02s,32,2,2021-01-04,164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),196.0,LCD,6.5,Android,False,5000.0,Octa-Core,2021,270,medium price
Samsung,Samsung Galaxy A02s,32,2,2021-01-04,164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),196.0,LCD,6.5,Android,False,5000.0,Octa-Core,2021,270,low price
Samsung,Samsung Galaxy A02s,32,2,2021-01-04,164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),196.0,LCD,6.5,Android,False,5000.0,Octa-Core,2021,270,low price
Xiaomi,Xiaomi Redmi Note 9T,128,4,2021-01-18,161.2 x 77.3 x 9.1 mm (6.35 x 3.04 x 0.36 in),199.0,LCD,6.53,Android,True,5000.0,Octa-Core,2021,395,medium price
Xiaomi,Xiaomi Redmi Note 9T,128,6,2021-01-18,161.2 x 77.3 x 9.1 mm (6.35 x 3.04 x 0.36 in),199.0,LCD,6.53,Android,True,5000.0,Octa-Core,2021,395,medium price
Xiaomi,Xiaomi Redmi 9T,128,4,2021-01-18,162.3 x 77.3 x 9.6 mm (6.39 x 3.04 x 0.38 in),198.0,LCD,6.53,Android,True,6000.0,Octa-Core,2021,395,low price
Xiaomi,Xiaomi Redmi Note 9T,128,4,2021-01-18,161.2 x 77.3 x 9.1 mm (6.35 x 3.04 x 0.36 in),199.0,LCD,6.53,Android,True,5000.0,Octa-Core,2021,395,medium price
Xiaomi,Xiaomi Redmi Note 9T,128,6,2021-01-18,161.2 x 77.3 x 9.1 mm (6.35 x 3.04 x 0.36 in),199.0,LCD,6.53,Android,True,5000.0,Octa-Core,2021,395,medium price
Xiaomi,Xiaomi Redmi 9T,128,4,2021-01-18,162.3 x 77.3 x 9.6 mm (6.39 x 3.04 x 0.38 in),198.0,LCD,6.53,Android,True,6000.0,Octa-Core,2021,395,low price
Samsung,Samsung Galaxy A32 5G,128,4,2021-01-22,164.2 x 76.1 x 9.1 mm (6.46 x 3.00 x 0.36 in),205.0,LCD,6.5,Android,True,,Octa-Core,2021,270,low price
Samsung,Samsung Galaxy A32 5G,128,6,2021-01-22,164.2 x 76.1 x 9.1 mm (6.46 x 3.00 x 0.36 in),205.0,LCD,6.5,Android,True,5000.0,Octa-Core,2021,270,medium price
Samsung,Samsung Galaxy A32 5G,128,4,2021-01-22,164.2 x 76.1 x 9.1 mm (6.46 x 3.00 x 0.36 in),205.0,LCD,6.5,Android,True,5000.0,Octa-Core,2021,270,low price
Samsung,Samsung Galaxy A32 5G,128,6,2021-01-22,164.2 x 76.1 x 9.1 mm (6.46 x 3.00 x 0.36 in),205.0,LCD,6.5,Android,True,5000.0,Octa-Core,2021,270,
Samsung,Samsung Galaxy A32 5G,128,4,2021-01-22,164.2 x 76.1 x 9.1 mm (6.46 x 3.00 x 0.36 in),205.0,LCD,6.5,Android,True,5000.0,Octa-Core,2021,270,medium price
Samsung,Samsung Galaxy A32 5G,128,6,2021-01-22,164.2 x 76.1 x 9.1 mm (6.46 x 3.00 x 0.36 in),205.0,LCD,6.5,Android,True,,Octa-Core,2021,270,medium price
Samsung,Samsung Galaxy A32 5G,128,8,2021-01-22,164.2 x 76.1 x 9.1 mm (6.46 x 3.00 x 0.36 in),205.0,LCD,6.5,Android,True,5000.0,Octa-Core,2021,270,medium price
Samsung,Samsung Galaxy A02,32,3,2021-01-27,164 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),206.0,LCD,6.5,Android,False,5000.0,Quad-Core,2021,270,medium price
Samsung,Samsung Galaxy A02,32,4,2021-01-27,164 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),206.0,LCD,6.5,Android,False,,Quad-Core,2021,270,medium price
Samsung,Samsung Galaxy A02,32,3,2021-01-27,164 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),206.0,LCD,6.5,Android,False,5000.0,Quad-Core,2021,270,low price
Samsung,Samsung Galaxy A02,32,4,2021-01-27,164 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),206.0,LCD,6.5,Android,False,5000.0,Quad-Core,2021,270,low price
Samsung,Samsung Galaxy A02,32,3,2021-01-27,164 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),206.0,LCD,6.5,Android,False,5000.0,Quad-Core,2021,270,medium price
Samsung,Samsung Galaxy A02,32,3,2021-01-27,164 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),206.0,LCD,6.5,Android,False,5000.0,Quad-Core,2021,270,medium price
Samsung,Samsung Galaxy S21 5G,256,8,2021-01-29,151.7 x 71.2 x 7.9 mm (5.97 x 2.80 x 0.31 in),169.0,AMOLED,6.2,Android,True,4000.0,Octa-Core,2021,421,medium price
Samsung,Samsung Galaxy S21+ 5G,256,8,2021-01-29,161.5 x 75.6 x 7.8 mm (6.36 x 2.98 x 0.31 in),200.0,AMOLED,6.7,Android,True,4800.0,Octa-Core,2021,394,medium price
Samsung,Samsung Galaxy S21 Ultra 5G,256,12,2021-01-29,165.1 x 75.6 x 8.9 mm (6.5 x 2.98 x 0.35 in),227.0,AMOLED,6.8,Android,True,5000.0,Octa-Core,2021,515,medium price
Samsung,Samsung Galaxy S21 Ultra 5G,512,12,2021-01-29,165.1 x 75.6 x 8.9 mm (6.5 x 2.98 x 0.35 in),227.0,AMOLED,6.8,Android,True,5000.0,Octa-Core,2021,515,medium price
Samsung,Samsung Galaxy S21 Ultra 5G,512,16,2021-01-29,165.1 x 75.6 x 8.9 mm (6.5 x 2.98 x 0.35 in),227.0,AMOLED,6.8,Android,True,5000.0,Octa-Core,2021,515,high price
Samsung,Samsung Galaxy S21 5G,256,8,2021-01-29,151.7 x 71.2 x 7.9 mm (5.97 x 2.80 x 0.31 in),169.0,AMOLED,6.2,Android,True,4000.0,Octa-Core,2021,421,medium price
Samsung,Samsung Galaxy S21+ 5G,256,8,2021-01-29,161.5 x 75.6 x 7.8 mm (6.36 x 2.98 x 0.31 in),200.0,AMOLED,6.7,Android,True,4800.0,Octa-Core,2021,394,medium price
Samsung,Samsung Galaxy S21+ 5G,256,8,2021-01-29,161.5 x 75.6 x 7.8 mm (6.36 x 2.98 x 0.31 in),200.0,AMOLED,6.7,Android,True,4800.0,Octa-Core,2021,394,high price
Samsung,Samsung Galaxy S21+ 5G,256,8,2021-01-29,161.5 x 75.6 x 7.8 mm (6.36 x 2.98 x 0.31 in),200.0,AMOLED,6.7,Android,True,4800.0,Octa-Core,2021,394,high price
Samsung,Samsung Galaxy S21 Ultra 5G,256,12,2021-01-29,165.1 x 75.6 x 8.9 mm (6.5 x 2.98 x 0.35 in),227.0,AMOLED,6.8,Android,True,5000.0,Octa-Core,2021,515,medium price
Samsung,Samsung Galaxy S21 Ultra 5G,512,12,2021-01-29,165.1 x 75.6 x 8.9 mm (6.5 x 2.98 x 0.35 in),227.0,AMOLED,6.8,Android,True,5000.0,Octa-Core,2021,515,medium price
Samsung,Samsung Galaxy S21 Ultra 5G,512,16,2021-01-29,165.1 x 75.6 x 8.9 mm (6.5 x 2.98 x 0.35 in),227.0,AMOLED,6.8,Android,True,5000.0,Octa-Core,2021,515,high price
Samsung,Samsung Galaxy S21 5G,256,8,2021-01-29,151.7 x 71.2 x 7.9 mm (5.97 x 2.80 x 0.31 in),169.0,AMOLED,6.2,Android,True,4000.0,Octa-Core,2021,421,medium price
Samsung,Samsung Galaxy S21+ 5G,256,8,2021-01-29,161.5 x 75.6 x 7.8 mm (6.36 x 2.98 x 0.31 in),200.0,AMOLED,6.7,Android,True,4800.0,Octa-Core,2021,394,medium price
Samsung,Samsung Galaxy S21 Ultra 5G,256,12,2021-01-29,165.1 x 75.6 x 8.9 mm (6.5 x 2.98 x 0.35 in),227.0,AMOLED,6.8,Android,True,5000.0,Octa-Core,2021,515,medium price
Samsung,Samsung Galaxy S21 Ultra 5G,512,12,2021-01-29,165.1 x 75.6 x 8.9 mm (6.5 x 2.98 x 0.35 in),227.0,AMOLED,6.8,Android,True,5000.0,Octa-Core,2021,515,medium price
Samsung,Samsung Galaxy A32,128,4,2021-02-25,158.9 x 73.6 x 8.4 mm (6.26 x 2.90 x 0.33 in),184.0,AMOLED,6.4,Android,True,5000.0,Octa-Core,2021,411,medium price
Samsung,Samsung Galaxy A32,128,4,2021-02-25,158.9 x 73.6 x 8.4 mm (6.26 x 2.90 x 0.33 in),184.0,AMOLED,6.4,Android,True,5000.0,Octa-Core,2021,411,medium price
Samsung,,128,6,2021-02-25,158.9 x 73.6 x 8.4 mm (6.26 x 2.90 x 0.33 in),184.0,AMOLED,6.4,Android,True,5000.0,Octa-Core,2021,411,medium price
Samsung,Samsung Galaxy A32,128,4,2021-02-25,158.9 x 73.6 x 8.4 mm (6.26 x 2.90 x 0.33 in),184.0,AMOLED,6.4,Android,True,5000.0,Octa-Core,2021,411,medium price
Xiaomi,Xiaomi Redmi Note 10,128,4,2021-03-16,160.5 x 74.5 x 8.3 mm (6.32 x 2.93 x 0.33 in),178.8,AMOLED,6.43,Android,False,5000.0,Octa-Core,2021,409,low price
Xiaomi,Xiaomi Redmi Note 10,128,6,2021-03-16,160.5 x 74.5 x 8.3 mm (6.32 x 2.93 x 0.33 in),178.8,AMOLED,6.43,Android,False,5000.0,Octa-Core,2021,409,low price
Samsung,Samsung Galaxy A52 5G,128,8,2021-03-19,159.9 x 75.1 x 8.4 mm (6.30 x 2.96 x 0.33 in),189.0,AMOLED,6.5,Android,True,4500.0,Octa-Core,2021,407,medium price
Samsung,Samsung Galaxy A52 5G,256,8,2021-03-19,159.9 x 75.1 x 8.4 mm (6.30 x 2.96 x 0.33 in),189.0,AMOLED,6.5,Android,True,4500.0,Octa-Core,2021,407,medium price
Samsung,Samsung Galaxy A52 5G,128,8,2021-03-19,159.9 x 75.1 x 8.4 mm (6.30 x 2.96 x 0.33 in),189.0,AMOLED,6.5,Android,True,4500.0,Octa-Core,2021,407,medium price
Samsung,Samsung Galaxy A52 5G,128,8,2021-03-19,159.9 x 75.1 x 8.4 mm (6.30 x 2.96 x 0.33 in),189.0,AMOLED,6.5,Android,True,4500.0,Octa-Core,2021,407,medium price
Xiaomi,Xiaomi Poco X3 Pro,128,8,2021-03-24,165.3 x 76.8 x 9.4 mm (6.51 x 3.02 x 0.37 in),215.0,LCD,6.67,Android,True,5160.0,Octa-Core,2021,395,medium price
Xiaomi,,128,6,2021-03-24,164 x 76.5 x 8.1 mm (6.46 x 3.01 x 0.32 in),193.0,AMOLED,6.67,Android,True,5020.0,Octa-Core,2021,395,medium price
Xiaomi,Xiaomi Redmi Note 10 Pro,128,8,2021-03-24,164 x 76.5 x 8.1 mm (6.46 x 3.01 x 0.32 in),193.0,AMOLED,6.67,Android,True,5020.0,Octa-Core,2021,395,medium price
Xiaomi,Xiaomi Redmi Note 10 Pro,256,8,2021-03-24,164 x 76.5 x 8.1 mm (6.46 x 3.01 x 0.32 in),193.0,AMOLED,6.67,Android,True,5020.0,Octa-Core,2021,395,
Xiaomi,Xiaomi Poco X3 Pro,128,8,2021-03-24,165.3 x 76.8 x 9.4 mm (6.51 x 3.02 x 0.37 in),215.0,LCD,6.67,Android,True,5160.0,Octa-Core,2021,395,medium price
Xiaomi,Xiaomi Poco X3 Pro,128,8,2021-03-24,165.3 x 76.8 x 9.4 mm (6.51 x 3.02 x 0.37 in),215.0,LCD,6.67,Android,True,5160.0,Octa-Core,2021,395,medium price
Xiaomi,Xiaomi Redmi Note 10 Pro,128,6,2021-03-24,164 x 76.5 x 8.1 mm (6.46 x 3.01 x 0.32 in),193.0,AMOLED,6.67,Android,True,5020.0,Octa-Core,2021,395,medium price
Xiaomi,Xiaomi Redmi Note 10 Pro,128,8,2021-03-24,164 x 76.5 x 8.1 mm (6.46 x 3.01 x 0.32 in),193.0,AMOLED,6.67,Android,True,5020.0,Octa-Core,2021,395,medium price
Xiaomi,Xiaomi Redmi Note 10 Pro,256,8,2021-03-24,164 x 76.5 x 8.1 mm (6.46 x 3.01 x 0.32 in),193.0,AMOLED,6.67,Android,True,5020.0,Octa-Core,2021,395,medium price
Xiaomi,Xiaomi Redmi Note 10 Pro,128,6,2021-03-24,164 x 76.5 x 8.1 mm (6.46 x 3.01 x 0.32 in),193.0,AMOLED,6.67,Android,True,5020.0,Octa-Core,2021,395,medium price
Samsung,Samsung Galaxy A52,128,6,2021-03-26,159.9 x 75.1 x 8.4 mm (6.30 x 2.96 x 0.33 in),189.0,AMOLED,6.5,Android,True,4500.0,Octa-Core,2021,407,medium price
Samsung,Samsung Galaxy A52,128,8,2021-03-26,159.9 x 75.1 x 8.4 mm (6.30 x 2.96 x 0.33 in),189.0,AMOLED,6.5,Android,True,4500.0,Octa-Core,2021,407,medium price
