Timestamp,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
1325455740,13.32,13.32,13.29,13.31,0.763209,10.248772,13.43
1325455800,13.5,13.58,13.48,13.52,2.339249,32.368947,13.84
1325455860,13.59,13.59,13.58,13.59,3.407743,44.110309,12.94
1325455920,13.42,13.47,13.42,13.43,0.932126,12.570543,13.49
1325455980,13.56,13.56,13.48,13.51,0.23432,3.088471,13.18
1325456040,13.41,13.44,13.41,13.44,0.560221,7.919397,14.14
1325456100,13.4,13.4,13.37,13.39,0.14488,1.931885,13.33
1325456160,13.42,13.44,13.39,13.43,0.568595,7.407036,13.03
1325456220,13.65,13.66,13.61,13.63,1.765137,22.869532,12.96
1325456280,,,,,,,
1325456340,14.21,14.25,14.17,14.17,0.614856,9.141107,14.87
1325456400,14.2,14.21,14.09,14.13,0.355379,5.503564,15.49
1325456460,14.26,14.28,14.21,14.23,3.72222,52.130302,14.01
1325456520,14.43,14.45,14.34,14.35,1.060582,14.447988,13.62
1325456580,14.38,14.39,14.36,14.36,1.59255,22.722868,14.27
1325456640,14.61,14.65,14.59,14.61,0.964,13.590256,14.1
1325456700,14.6,14.61,14.59,14.6,1.469446,20.772224,14.14
1325456760,14.67,14.68,14.63,14.68,1.959279,29.451216,15.03
1325456820,14.79,14.81,14.79,14.79,0.766801,11.963662,15.6
1325456880,14.89,14.9,14.85,14.87,0.459293,6.970189,15.18
1325456940,15.05,15.07,15.02,15.03,0.31927,4.82541,15.11
1325457000,14.92,14.94,14.88,14.93,3.606936,56.05953,15.54
1325457060,14.86,14.88,14.83,14.83,1.550552,22.733625,14.66
1325457120,14.66,14.66,14.63,14.66,0.10017,1.575064,15.72
1325457180,14.75,14.77,14.68,14.68,0.594425,10.037248,16.89
1325457240,,,,,,,
1325457300,14.87,14.93,14.83,14.91,3.336861,52.765586,15.81
1325457360,15.17,15.24,15.14,15.22,0.274609,4.433976,16.15
1325457420,15.21,15.21,15.15,15.19,1.08732,16.946978,15.59
1325457480,15.29,15.41,15.28,15.35,0.516977,8.443956,16.33
1325457540,15.08,15.16,15.07,15.14,0.252274,3.886905,15.41
1325457600,,,,,,,
1325457660,15.16,15.2,15.15,15.15,0.311065,4.733256,15.22
1325457720,15.3,15.31,15.29,15.3,1.774832,27.344669,15.41
1325457780,15.24,15.25,15.22,15.24,0.176378,2.772783,15.72
1325457840,15.26,15.28,15.23,15.24,0.476631,7.418532,15.56
1325457900,15.04,15.05,14.98,14.99,1.239652,17.604112,14.2
1325457960,15.0,15.02,14.97,14.98,1.412131,21.686291,15.36
1325458020,15.04,15.13,15.01,15.12,1.097674,16.392278,14.93
1325458080,15.16,15.17,15.12,15.17,1.798363,26.525395,14.75
1325458140,15.27,15.34,15.25,15.34,0.571357,9.189964,16.08
1325458200,15.31,15.34,15.28,15.29,2.593864,37.817698,14.58
1325458260,15.31,15.34,15.25,15.27,1.021177,15.383003,15.06
1325458320,15.21,15.23,15.12,15.15,1.435231,20.582736,14.34
1325458380,15.3,15.31,15.28,15.31,1.027607,15.415453,15.0
1325458440,15.36,15.38,15.34,15.37,1.152914,19.836235,17.21
1325458500,15.43,15.49,15.43,15.48,0.300884,4.478904,14.89
1325458560,15.4,15.42,15.33,15.37,0.317433,4.84232,15.25
1325458620,15.02,15.04,15.0,15.01,0.455179,7.308446,16.06
1325458680,15.24,15.3,15.23,15.27,1.176901,18.360809,15.6
1325458740,15.15,15.19,15.15,15.16,0.436157,6.565814,15.05
1325458800,15.02,15.03,15.01,15.01,0.567526,8.223619,14.49
1325458860,15.11,15.14,15.09,15.13,0.693935,10.852893,15.64
1325458920,15.03,15.09,15.02,15.08,2.654043,39.382957,14.84
1325458980,15.21,15.28,15.17,15.19,1.27444,21.460941,16.84
1325459040,15.32,15.34,15.29,15.33,0.198856,3.006059,15.12
1325459100,15.36,15.47,15.35,15.42,0.85532,14.305872,16.73
1325459160,15.22,15.27,15.22,15.24,0.563786,8.97155,15.91
1325459220,15.44,15.45,15.37,15.39,0.603208,9.688907,16.06
1325459280,,,,,,,
1325459340,15.39,15.47,15.39,15.46,2.040628,30.817186,15.1
1325459400,15.43,15.47,15.42,15.47,0.356239,5.438968,15.27
1325459460,15.14,15.15,15.03,15.06,0.890026,14.104341,15.85
1325459520,15.23,15.27,15.18,15.26,0.962301,15.069591,15.66
1325459580,15.12,15.13,15.06,15.07,0.606993,8.29335,13.66
1325459640,14.9,14.9,14.85,14.85,0.417075,5.794225,13.89
1325459700,14.66,14.71,14.61,14.62,0.375385,5.450054,14.52
1325459760,14.8,14.83,14.78,14.78,0.507339,7.701955,15.18
1325459820,14.74,14.78,14.7,14.7,1.438876,20.912655,14.53
1325459880,,,,,,,
1325459940,14.87,14.88,14.82,14.83,0.677582,9.556541,14.1
1325460000,14.64,14.68,14.59,14.59,0.261512,3.990395,15.26
1325460060,,,,,,,
1325460120,14.66,14.69,14.62,14.65,0.910665,14.458194,15.88
1325460180,14.63,14.7,14.62,14.64,0.165216,2.261706,13.69
1325460240,14.54,14.59,14.53,14.55,1.897247,28.549892,15.05
1325460300,14.59,14.61,14.52,14.54,0.434493,6.488473,14.93
1325460360,14.62,14.67,14.6,14.66,3.620778,55.344078,15.29
1325460420,14.79,14.82,14.77,14.79,1.081108,16.646405,15.4
1325460480,15.04,15.07,15.03,15.05,0.14208,2.084536,14.67
1325460540,,,,,,,
1325460600,14.73,14.77,14.7,14.77,0.556426,8.284899,14.89
1325460660,14.74,14.79,14.71,14.72,0.961737,13.445222,13.98
1325460720,14.79,14.82,14.77,14.79,3.174221,49.368285,15.55
1325460780,14.63,14.64,14.61,14.64,1.397207,17.919172,12.82
1325460840,14.56,14.61,14.47,14.49,0.604621,8.254189,13.65
1325460900,14.53,14.61,14.51,14.6,0.210728,2.818701,13.38
1325460960,14.53,14.56,14.47,14.49,1.624988,24.838572,15.29
1325461020,14.54,14.56,14.45,14.52,1.172057,17.201225,14.68
1325461080,14.44,14.45,14.4,14.41,2.100367,29.462068,14.03
1325461140,14.4,14.43,14.34,14.36,0.651435,9.400263,14.43
1325461200,,,,,,,
1325461260,14.4,14.45,14.36,14.43,0.593548,8.034847,13.54
1325461320,14.56,14.57,14.51,14.55,0.801046,11.737433,14.65
1325461380,14.33,14.34,14.28,14.29,0.189556,2.896492,15.28
1325461440,14.23,14.24,14.1,14.12,0.986534,15.018662,15.22
1325461500,14.0,14.02,13.93,13.94,1.045145,15.186873,14.53
1325461560,13.85,13.88,13.84,13.86,0.470732,6.607538,14.04
1325461620,13.84,13.94,13.83,13.88,1.278888,18.570987,14.52
1325461680,,,,,,,
1325461740,13.59,13.61,13.52,13.53,2.612084,33.350581,12.77
1325461800,13.4,13.46,13.37,13.44,0.295807,3.792984,12.82
1325461860,13.4,13.45,13.39,13.43,1.353165,18.743617,13.85
1325461920,,,,,,,
1325461980,13.38,13.4,13.35,13.39,0.540254,6.862872,12.7
1325462040,13.4,13.41,13.39,13.4,2.599781,37.08626,14.27
1325462100,13.31,13.34,13.29,13.33,0.385461,5.155926,13.38
1325462160,13.3,13.31,13.21,13.23,0.788784,10.402711,13.19
1325462220,13.44,13.57,13.44,13.54,0.156558,1.992771,12.73
1325462280,13.69,13.71,13.66,13.66,0.137996,1.843395,13.36
1325462340,13.53,13.55,13.48,13.5,0.183042,2.428137,13.27
1325462400,,,,,,,
1325462460,13.72,13.79,13.71,13.77,0.368605,4.765519,12.93
1325462520,13.53,13.59,13.51,13.58,0.369448,5.455236,14.77
1325462580,13.74,13.77,13.7,13.71,1.06975,15.701156,14.68
1325462640,13.89,13.93,13.89,13.91,0.379387,5.250896,13.84
1325462700,13.76,13.78,13.7,13.76,2.191292,28.141249,12.84
1325462760,,,,,,,
1325462820,13.82,13.89,13.82,13.83,0.100309,1.355558,13.51
1325462880,13.81,13.81,13.77,13.78,1.183215,14.463086,12.22
1325462940,13.88,13.95,13.87,13.91,0.115969,1.576218,13.59
1325463000,13.95,13.96,13.95,13.96,0.217814,2.732519,12.55
1325463060,,,,,,,
1325463120,13.81,13.88,13.79,13.86,0.31685,4.434002,13.99
1325463180,13.94,13.98,13.94,13.96,0.936907,12.960019,13.83
1325463240,14.09,14.15,14.08,14.15,0.76182,11.948784,15.68
1325463300,14.07,14.17,14.05,14.15,0.16809,2.354503,14.01
1325463360,14.12,14.13,14.07,14.1,1.338663,20.505894,15.32
1325463420,13.88,13.89,13.84,13.86,0.96957,13.63496,14.06
1325463480,13.94,13.97,13.91,13.95,0.767163,11.779527,15.35
1325463540,14.02,14.04,13.99,14.01,0.413439,5.282872,12.78
1325463600,,,,,,,
1325463660,14.19,14.24,14.18,14.23,0.231192,3.242443,14.02
1325463720,14.15,14.16,14.14,14.15,0.299026,4.570637,15.29
1325463780,14.28,14.28,14.19,14.19,0.988897,13.865512,14.02
1325463840,14.14,14.14,14.12,14.12,1.872243,25.543221,13.64
1325463900,14.05,14.07,14.02,14.04,0.48219,6.977334,14.47
1325463960,14.08,14.09,14.01,14.03,1.117741,16.390916,14.66
1325464020,14.08,14.14,14.04,14.1,0.890887,12.081301,13.56
1325464080,14.05,14.08,14.04,14.06,1.075595,14.607016,13.58
1325464140,14.05,14.06,14.04,14.05,0.397482,6.059537,15.24
1325464200,14.15,14.17,14.13,14.16,0.647703,9.743369,15.04
1325464260,14.11,14.17,14.1,14.15,0.715759,10.896948,15.22
1325464320,13.9,13.9,13.84,13.88,2.853507,41.468882,14.53
1325464380,,,,,,,
1325464440,,,,,,,
1325464500,14.12,14.12,14.1,14.1,11.017122,147.12548,13.35
1325464560,14.2,14.25,14.17,14.23,0.978311,14.605542,14.93
1325464620,14.15,14.26,14.13,14.23,1.213679,16.802561,13.84
1325464680,14.27,14.28,14.18,14.2,1.320421,17.141281,12.98
1325464740,14.23,14.24,14.2,14.24,1.483934,21.246036,14.32
1325464800,,,,,,,
1325464860,14.13,14.13,14.05,14.1,1.490053,19.567648,13.13
1325464920,14.02,14.02,14.0,14.0,2.042793,28.419429,13.91
1325464980,13.89,13.91,13.88,13.88,0.861269,11.62525,13.5
1325465040,13.82,13.86,13.79,13.82,1.944495,28.210365,14.51
1325465100,13.79,13.81,13.77,13.77,4.066521,50.275826,12.36
1325465160,13.67,13.67,13.64,13.64,0.883666,12.741561,14.42
1325465220,13.77,13.78,13.69,13.74,1.141915,15.131686,13.25
1325465280,13.97,14.06,13.93,14.05,0.439627,6.12578,13.93
1325465340,13.93,13.94,13.89,13.9,0.638685,9.258946,14.5
1325465400,13.93,13.99,13.93,13.95,1.017723,15.252033,14.99
1325465460,13.96,14.01,13.95,13.99,0.521884,7.321605,14.03
1325465520,14.08,14.1,14.06,14.09,0.805116,10.935107,13.58
1325465580,,,,,,,
1325465640,14.27,14.28,14.17,14.19,2.911186,43.707048,15.01
1325465700,14.25,14.31,14.25,14.29,0.340475,4.650072,13.66
1325465760,14.1,14.11,14.05,14.06,1.081281,15.455827,14.29
1325465820,14.24,14.33,14.23,14.29,0.430095,6.146349,14.29
1325465880,14.35,14.38,14.34,14.36,1.476143,22.009164,14.91
1325465940,14.24,14.26,14.21,14.24,1.585579,22.614637,14.26
1325466000,14.27,14.28,14.22,14.25,3.35253,46.736892,13.94
1325466060,14.4,14.42,14.33,14.34,0.505039,7.06172,13.98
1325466120,14.35,14.38,14.32,14.32,0.844512,11.775946,13.94
1325466180,14.53,14.56,14.4,14.42,1.527533,20.503826,13.42
1325466240,14.8,14.84,14.8,14.83,1.340139,20.377995,15.21
1325466300,14.73,14.78,14.71,14.72,0.078944,1.173917,14.87
1325466360,14.52,14.54,14.51,14.53,0.399037,5.374364,13.47
1325466420,14.58,14.61,14.53,14.55,1.237514,17.642286,14.26
1325466480,14.71,14.74,14.64,14.65,0.613352,8.863027,14.45
1325466540,14.64,14.66,14.62,14.64,1.537728,21.858514,14.21
1325466600,14.85,14.88,14.8,14.81,1.892439,27.861825,14.72
1325466660,14.68,14.68,14.66,14.67,0.611316,8.91864,14.59
1325466720,14.72,14.73,14.71,14.71,1.272191,19.554787,15.37
1325466780,14.67,14.75,14.66,14.71,2.74705,40.411728,14.71
1325466840,14.93,14.96,14.9,14.96,1.852717,28.534157,15.4
1325466900,,,,,,,
1325466960,,,,,,,
1325467020,15.01,15.06,15.01,15.05,0.759369,10.641335,14.01
1325467080,15.17,15.2,15.14,15.15,0.319275,4.739831,14.85
1325467140,15.13,15.14,15.04,15.06,1.940596,29.304729,15.1
1325467200,15.16,15.17,15.1,15.13,0.414592,6.794011,16.39
1325467260,15.12,15.14,15.09,15.1,0.67619,9.786379,14.47
1325467320,14.86,14.89,14.86,14.87,1.943823,30.128894,15.5
1325467380,14.86,14.86,14.83,14.84,0.493667,7.019855,14.22
1325467440,14.74,14.77,14.68,14.72,0.547196,8.062635,14.73
1325467500,14.64,14.75,14.63,14.72,1.004254,14.67055,14.61
1325467560,14.84,14.92,14.81,14.9,0.512722,7.286473,14.21
1325467620,14.7,14.71,14.58,14.59,2.942766,41.122398,13.97
1325467680,14.8,14.82,14.8,14.81,0.32501,5.19662,15.99
1325467740,14.81,14.82,14.73,14.74,0.093918,1.347591,14.35
1325467800,,,,,,,
1325467860,14.86,14.88,14.83,14.86,0.536971,8.249756,15.36
1325467920,14.88,14.97,14.87,14.93,0.358127,5.182662,14.47
1325467980,15.02,15.04,15.0,15.01,1.046575,15.70961,15.01
1325468040,15.12,15.2,15.12,15.19,1.08053,16.508127,15.28
1325468100,15.08,15.16,15.07,15.13,0.37318,5.781978,15.49
1325468160,14.99,15.06,14.97,15.03,2.155883,31.755358,14.73
1325468220,,,,,,,
1325468280,14.77,14.82,14.76,14.78,4.380294,62.452932,14.26
1325468340,15.17,15.18,15.14,15.17,0.490284,7.868564,16.05
1325468400,,,,,,,
1325468460,15.12,15.14,15.08,15.1,0.91393,13.513904,14.79
1325468520,,,,,,,
1325468580,15.02,15.04,14.99,15.04,1.064917,17.004167,15.97
1325468640,15.13,15.24,15.11,15.21,1.139491,17.156373,15.06
1325468700,,,,,,,
1325468760,15.2,15.21,15.17,15.18,0.552201,8.667327,15.7
1325468820,15.15,15.18,15.12,15.18,0.613614,9.682462,15.78
1325468880,15.21,15.23,15.13,15.18,0.444687,7.309768,16.44
1325468940,15.24,15.25,15.24,15.24,0.376913,5.778569,15.33
1325469000,14.96,15.02,14.86,14.89,0.699385,10.347368,14.79
1325469060,14.89,14.91,14.82,14.85,2.900488,46.449815,16.01
1325469120,14.74,14.79,14.71,14.77,4.641995,71.436153,15.39
1325469180,14.77,14.78,14.72,14.74,2.416868,34.3706,14.22
1325469240,15.2,15.26,15.19,15.22,0.487975,7.814154,16.01
1325469300,15.24,15.32,15.21,15.31,1.069193,17.614446,16.47
1325469360,15.21,15.22,15.16,15.2,0.117394,1.579564,13.46
1325469420,,,,,,,
1325469480,15.47,15.52,15.44,15.52,0.522203,7.775473,14.89
1325469540,15.48,15.55,15.46,15.53,4.002437,64.399033,16.09
1325469600,,,,,,,
1325469660,,,,,,,
1325469720,15.76,15.77,15.73,15.74,0.696567,11.444645,16.43
1325469780,15.84,15.86,15.77,15.79,0.570195,8.502596,14.91
1325469840,15.67,15.75,15.66,15.74,1.195305,17.674572,14.79
1325469900,15.79,15.79,15.74,15.75,0.408133,6.829982,16.73
1325469960,15.67,15.75,15.67,15.72,1.215167,19.198677,15.8
1325470020,15.56,15.58,15.51,15.56,2.687418,44.353472,16.5
1325470080,15.49,15.65,15.48,15.6,0.819859,12.34482,15.06
1325470140,15.71,15.75,15.64,15.65,0.558278,8.274469,14.82
1325470200,15.85,15.9,15.84,15.87,0.692264,10.288377,14.86
1325470260,15.61,15.69,15.6,15.66,2.182818,35.550648,16.29
1325470320,15.63,15.72,15.61,15.68,0.839705,13.913344,16.57
1325470380,15.52,15.58,15.49,15.58,0.428099,6.849422,16.0
1325470440,15.33,15.44,15.33,15.34,1.533861,22.960308,14.97
1325470500,15.31,15.33,15.26,15.28,0.390775,6.163129,15.77
1325470560,,,,,,,
1325470620,15.63,15.68,15.63,15.66,0.910507,12.815827,14.08
1325470680,15.7,15.71,15.66,15.71,0.358321,5.530754,15.44
1325470740,15.5,15.56,15.46,15.52,0.148411,2.335585,15.74
1325470800,15.43,15.47,15.41,15.44,1.110154,18.087475,16.29
1325470860,15.58,15.6,15.52,15.56,0.103038,1.596409,15.49
1325470920,15.95,15.96,15.89,15.93,0.321774,5.163801,16.05
1325470980,15.68,15.69,15.6,15.66,1.492373,23.290363,15.61
1325471040,15.33,15.37,15.3,15.35,1.080344,16.808116,15.56
1325471100,,,,,,,
1325471160,15.75,15.75,15.69,15.71,0.330898,5.039902,15.23
1325471220,15.58,15.62,15.57,15.58,0.502623,6.9586,13.84
1325471280,15.64,15.7,15.63,15.69,1.24463,19.092119,15.34
1325471340,,,,,,,
1325471400,15.28,15.31,15.25,15.28,0.243743,3.57764,14.68
1325471460,15.3,15.35,15.28,15.35,0.335567,5.085052,15.15
1325471520,15.43,15.48,15.42,15.47,0.500995,7.899734,15.77
1325471580,15.32,15.33,15.29,15.32,1.030747,17.939414,17.4
1325471640,15.33,15.35,15.32,15.34,0.813919,12.431376,15.27
1325471700,15.19,15.22,15.17,15.21,0.241277,3.8012,15.75
1325471760,15.24,15.25,15.2,15.23,2.490169,37.574759,15.09
1325471820,15.07,15.18,15.0,15.15,0.37961,5.852538,15.42
1325471880,15.04,15.06,15.03,15.04,1.101796,16.54452,15.02
1325471940,14.92,14.93,14.84,14.85,0.315806,4.591008,14.54
1325472000,14.99,15.11,14.97,15.08,6.915315,103.254194,14.93
1325472060,15.08,15.15,15.06,15.12,2.441263,39.222774,16.07
1325472120,,,,,,,
1325472180,15.08,15.19,15.06,15.15,0.80221,11.427784,14.25
1325472240,14.9,14.95,14.88,14.92,0.293375,4.2849,14.61
1325472300,14.86,14.88,14.82,14.85,0.537736,7.627413,14.18
1325472360,14.8,14.87,14.75,14.86,1.083993,16.850891,15.55
1325472420,,,,,,,
1325472480,15.04,15.15,14.98,15.13,0.243035,3.836457,15.79
1325472540,,,,,,,
1325472600,15.45,15.49,15.41,15.44,1.729079,26.898123,15.56
1325472660,15.46,15.52,15.46,15.5,2.438838,38.836669,15.92
1325472720,15.74,15.81,15.74,15.77,0.369422,5.680253,15.38
1325472780,15.85,15.86,15.81,15.82,1.752721,28.897848,16.49
1325472840,15.89,15.96,15.87,15.95,0.243647,3.644333,14.96
1325472900,15.89,15.94,15.86,15.93,0.566799,8.818262,15.56
1325472960,16.15,16.15,16.1,16.1,0.264486,4.193838,15.86
1325473020,16.25,16.28,16.24,16.26,0.51419,8.773448,17.06
1325473080,16.18,16.21,16.13,16.21,4.130279,72.657945,17.59
1325473140,16.01,16.02,15.92,15.95,0.705103,10.990612,15.59
1325473200,15.94,16.0,15.92,15.99,0.574797,9.144106,15.91
1325473260,15.76,15.82,15.71,15.81,0.445616,6.631168,14.88
1325473320,15.82,15.86,15.8,15.84,0.565618,8.92405,15.78
1325473380,15.97,16.0,15.96,16.0,0.357844,6.040684,16.88
1325473440,15.98,16.0,15.92,15.94,0.837883,12.153239,14.5
1325473500,15.9,15.99,15.87,15.97,0.719402,11.498499,15.98
1325473560,16.04,16.06,16.0,16.01,0.490825,8.141239,16.59
1325473620,16.13,16.14,16.07,16.13,0.453508,7.336252,16.18
1325473680,15.7,15.77,15.7,15.75,0.873325,13.624615,15.6
1325473740,15.63,15.66,15.63,15.65,0.384277,6.27691,16.33
1325473800,15.69,15.71,15.64,15.65,0.596831,8.962932,15.02
1325473860,15.88,15.91,15.86,15.87,0.493567,7.526126,15.25
1325473920,15.8,15.8,15.75,15.75,0.101725,1.454613,14.3
1325473980,15.53,15.55,15.45,15.5,1.60654,25.308448,15.75
1325474040,15.58,15.61,15.58,15.6,0.142361,2.24574,15.77
1325474100,15.48,15.49,15.41,15.43,0.150852,2.2612,14.99
1325474160,15.3,15.32,15.28,15.31,1.658317,24.258705,14.63
1325474220,15.25,15.26,15.2,15.23,0.273182,4.151137,15.2
1325474280,15.21,15.24,15.18,15.19,0.114311,1.744889,15.26
1325474340,15.11,15.15,15.08,15.12,2.468567,35.080413,14.21
1325474400,14.8,14.81,14.7,14.74,0.417188,5.549272,13.3
1325474460,14.85,14.9,14.85,14.89,2.21059,30.070713,13.6
1325474520,15.11,15.15,15.1,15.13,0.325061,4.562175,14.03
1325474580,15.21,15.22,15.19,15.2,0.168784,2.411667,14.29
1325474640,,,,,,,
1325474700,14.96,15.06,14.94,14.99,0.249773,3.760319,15.05
1325474760,15.06,15.09,14.97,15.01,1.065909,15.865297,14.88
1325474820,15.1,15.12,15.02,15.03,1.361437,20.833743,15.3
1325474880,15.22,15.23,15.2,15.23,1.710416,26.575746,15.54
1325474940,15.15,15.17,15.12,15.15,0.559643,8.619933,15.4
1325475000,15.13,15.16,15.07,15.08,2.565885,38.869077,15.15
1325475060,15.2,15.2,15.15,15.16,0.321451,4.614876,14.36
1325475120,,,,,,,
1325475180,15.51,15.59,15.5,15.57,0.654082,9.895974,15.13
1325475240,15.65,15.68,15.62,15.65,4.372625,72.301725,16.54
1325475300,15.64,15.65,15.58,15.62,2.196833,38.347865,17.46
1325475360,15.89,15.89,15.86,15.88,0.762571,12.447442,16.32
1325475420,15.88,15.94,15.86,15.92,0.88568,14.354695,16.21
1325475480,15.83,15.85,15.75,15.8,2.950633,49.107371,16.64
1325475540,16.04,16.05,16.03,16.04,0.376654,6.497257,17.25
1325475600,16.15,16.22,16.1,16.13,0.118866,1.829082,15.39
1325475660,16.1,16.12,16.05,16.07,0.310092,5.705865,18.4
1325475720,15.97,16.05,15.96,16.02,0.510151,8.822435,17.29
1325475780,16.13,16.14,16.07,16.08,2.521074,37.761908,14.98
1325475840,16.14,16.15,16.07,16.1,1.881739,28.786533,15.3
1325475900,16.18,16.23,16.17,16.2,0.712145,13.158065,18.48
1325475960,,,,,,,
1325476020,16.52,16.55,16.5,16.54,0.391405,6.280316,16.05
1325476080,16.74,16.76,16.72,16.72,4.853388,81.47962,16.79
1325476140,16.77,16.79,16.69,16.71,2.207311,38.281458,17.34
1325476200,16.92,16.95,16.89,16.91,0.777397,13.732089,17.66
1325476260,16.74,16.75,16.68,16.69,0.693333,12.365537,17.83
1325476320,16.78,16.87,16.75,16.84,1.392856,23.733066,17.04
1325476380,17.05,17.1,17.03,17.07,0.703662,12.180368,17.31
1325476440,17.06,17.08,17.04,17.08,0.143813,2.411091,16.77
1325476500,16.91,16.96,16.88,16.92,2.944494,47.496902,16.13
1325476560,16.85,16.88,16.73,16.78,2.120761,33.854739,15.96
1325476620,16.65,16.73,16.64,16.67,1.035416,17.132178,16.55
1325476680,16.56,16.58,16.46,16.49,0.507811,8.517147,16.77
1325476740,16.49,16.49,16.39,16.39,0.747393,11.361871,15.2
1325476800,16.21,16.22,16.12,16.13,0.068598,1.219655,17.78
1325476860,16.17,16.21,16.16,16.2,0.273446,4.275838,15.64
1325476920,16.42,16.5,16.4,16.42,3.634198,57.127921,15.72
1325476980,16.28,16.29,16.26,16.27,1.180033,19.176554,16.25
1325477040,16.44,16.48,16.43,16.46,0.128243,1.860655,14.51
1325477100,16.62,16.63,16.55,16.56,0.35171,5.928928,16.86
1325477160,16.76,16.78,16.71,16.73,0.130973,2.08256,15.9
1325477220,16.64,16.66,16.56,16.59,0.366993,5.504406,15.0
1325477280,16.84,16.84,16.73,16.75,0.638491,10.772288,16.87
1325477340,16.65,16.66,16.62,16.64,3.131288,52.461918,16.75
1325477400,16.78,16.79,16.76,16.77,1.501702,27.635075,18.4
1325477460,16.8,16.87,16.79,16.8,0.564434,9.565216,16.95
1325477520,16.9,16.92,16.83,16.84,0.589949,10.018888,16.98
1325477580,16.67,16.7,16.63,16.69,0.360422,6.028238,16.73
1325477640,16.54,16.56,16.45,16.47,1.976421,28.347191,14.34
1325477700,16.61,16.67,16.61,16.67,2.200288,36.823656,16.74
1325477760,16.48,16.53,16.43,16.5,0.222141,3.655951,16.46
1325477820,16.56,16.6,16.52,16.52,0.157459,2.583078,16.4
1325477880,16.32,16.41,16.29,16.4,0.556179,8.740282,15.71
1325477940,16.49,16.49,16.41,16.43,0.621064,10.49134,16.89
1325478000,16.28,16.33,16.23,16.3,0.935007,14.500811,15.51
1325478060,16.4,16.42,16.38,16.4,0.164108,2.786144,16.98
1325478120,,,,,,,
1325478180,16.37,16.38,16.37,16.37,0.687865,12.052745,17.52
1325478240,16.48,16.48,16.41,16.42,0.367541,5.894909,16.04
1325478300,16.51,16.52,16.42,16.43,1.603317,28.096618,17.52
1325478360,16.43,16.46,16.39,16.4,3.981583,65.987359,16.57
1325478420,16.22,16.26,16.22,16.25,0.456222,7.386466,16.19
1325478480,15.97,16.05,15.96,15.98,1.649181,25.223692,15.29
1325478540,,,,,,,
1325478600,,,,,,,
1325478660,15.82,15.84,15.74,15.75,0.390231,6.138874,15.73
1325478720,15.75,15.78,15.71,15.73,1.479591,24.17904,16.34
1325478780,15.87,15.88,15.81,15.83,0.415837,6.571569,15.8
1325478840,15.82,15.82,15.77,15.77,0.495865,7.945629,16.02
1325478900,15.79,15.81,15.72,15.74,0.264623,4.481724,16.94
1325478960,,,,,,,
1325479020,15.91,15.92,15.91,15.92,1.118898,17.208018,15.38
1325479080,16.04,16.05,15.98,15.98,2.744297,42.968864,15.66
1325479140,15.99,16.13,15.99,16.09,1.267024,20.532975,16.21
1325479200,15.82,15.82,15.79,15.81,1.074245,18.786262,17.49
1325479260,15.99,16.04,15.86,15.91,1.252263,18.590351,14.85
1325479320,16.05,16.1,16.04,16.07,0.588404,9.544632,16.22
1325479380,15.88,15.9,15.86,15.9,0.817998,13.892465,16.98
1325479440,15.86,15.87,15.84,15.87,1.712702,28.007438,16.35
1325479500,15.84,15.89,15.82,15.87,0.354093,5.582888,15.77
1325479560,15.83,15.86,15.8,15.85,3.426411,49.632961,14.49
1325479620,15.87,15.89,15.85,15.89,1.315459,22.483044,17.09
1325479680,16.16,16.2,16.11,16.2,4.567868,72.23671,15.81
1325479740,16.34,16.37,16.25,16.26,0.257198,3.981775,15.48
1325479800,16.08,16.11,16.06,16.07,0.257169,4.184132,16.27
1325479860,16.15,16.23,16.14,16.22,1.035424,17.995041,17.38
1325479920,16.39,16.44,16.36,16.41,0.827956,13.864861,16.75
1325479980,16.47,16.52,16.43,16.5,0.49098,7.953789,16.2
1325480040,16.68,16.7,16.63,16.66,0.236354,3.987525,16.87
1325480100,16.96,17.05,16.95,17.04,0.58218,9.981438,17.14
1325480160,17.15,17.2,17.12,17.14,0.900696,15.076655,16.74
1325480220,17.24,17.27,17.22,17.27,0.228174,3.953169,17.33
1325480280,17.44,17.48,17.39,17.45,0.512046,8.564538,16.73
1325480340,,,,,,,
1325480400,17.39,17.47,17.36,17.46,1.505202,27.011067,17.95
1325480460,17.5,17.52,17.37,17.38,0.572575,9.75587,17.04
1325480520,17.69,17.71,17.6,17.64,0.360254,6.345535,17.61
1325480580,17.51,17.52,17.42,17.45,0.821762,13.78709,16.78
1325480640,17.82,17.83,17.75,17.75,0.615027,10.609124,17.25
1325480700,17.88,17.92,17.86,17.91,0.198187,3.463121,17.47
1325480760,,,,,,,
1325480820,,,,,,,
1325480880,17.34,17.38,17.33,17.36,0.756165,13.259191,17.53
1325480940,17.44,17.51,17.37,17.48,0.382761,7.155613,18.69
1325481000,17.55,17.65,17.53,17.61,0.452215,8.266629,18.28
1325481060,17.57,17.6,17.47,17.48,0.628789,10.806644,17.19
1325481120,17.5,17.58,17.49,17.54,1.315939,22.357523,16.99
1325481180,17.83,17.9,17.83,17.89,0.805356,13.128232,16.3
1325481240,17.78,17.84,17.78,17.81,8.153163,140.339819,17.21
1325481300,17.57,17.66,17.54,17.63,0.237307,3.954873,16.67
